task_id,name,category,person,priority,status,start_date,end_date,estimated_days,description,dev_note,note
DEV-065,EPI04小玩法(预留),程序,,P3,未开始,,,,具体内容待策划设计。预留1.5天。,【小玩法 - EPI04】待策划设计，预留1.5天。W10排期。,
DEV-066,开始界面底部COPYRIGHT文字字体不对,程序,,P3,进行中,,,,,【UI - 字体】标题画面底部COPYRIGHT文字的Font Asset与设计稿不一致。,
DEV-067,EPI05小玩法(预留),程序,,P3,未开始,,,,具体内容待策划设计。预留1.5天。,【小玩法 - EPI05】待策划设计，预留1.5天。W11排期。,
DEV-068,AVG对话时，右侧对话时名称左侧和视频对齐；左侧对话时名称右侧跟视频对齐,程序,,P3,进行中,,,,,【UI - AVG名称对齐】对话中角色名称对齐规则。,
DEV-069,"在没有存档时，欢迎页里面没有""继续游戏""而不是显示灰色",程序,,P3,进行中,,,,,"【UI - 存档状态】无存档时""继续游戏""按钮应完全隐藏。",
DEV-070,五章贯通联调,程序,,P3,未开始,,,,五个章节全流程贯通联调，验证章节间数据传递、存档、解锁逻辑的完整性,W12排期，2天。五章串联测试+数据传递验证+存档一致性+边界条件排查,
DEV-071,1、在拾起道具或线索时，右上角不显示BACK按钮；2、在环境叙事时，修改CLOSE按钮显示在下方常用位置；3、图片、标题、内容的XY需再明确一遍,程序,,P3,进行中,,,,,【UI - 道具查看布局】1) 拾起道具/线索详情界面隐藏右上角BACK按钮；2) 环境叙事弹窗CLOSE按钮移至屏幕下方；3) 图片/标题/内容坐标重新确认。,
DEV-072,全流程测试,程序,,P3,未开始,,,,完整游戏流程测试，覆盖所有章节、所有循环、所有分支路径,W12-W13排期，3天。全流程回归测试+分支覆盖+性能测试+兼容性测试,
DEV-073,Bug修复+回归测试,程序,,P3,未开始,,,,测试阶段发现的Bug集中修复，修复后进行回归测试确保不引入新问题,W13排期，5天。Bug分级修复+回归测试+稳定性验证,
DEV-074,发布准备+上线,程序,,P3,未开始,,,,游戏发布前的最终准备工作和上线部署,收尾周排期，2天。打包构建+平台提审+上线部署+发布后监控,
DEV-075,播放所有视频时，鼠标在停止不动1s后消失，再晃动出现,程序,,P3,进行中,,,,,,
DEV-076,"指证环节""破绽""的制作",程序,,P3,未开始,,,,只在每个NPC最后一轮终极时出现,"【功能 - 破绽展示】Expose指证中""破绽""功能：仅在每个NPC的最后一轮终极指证时出现。",
